player,team,conference
Kirk Livingstone,South Florida,American Athletic
Cameron Echols-Luper,Western Kentucky,Conference USA
Kevin Johnson,SMU,American Athletic
Matt Gillespie,Maryland,Big Ten
C.J. Reavis,Marshall,Conference USA
Chima Onyeukwu,Washington State,Pac-12
Eltoro Allen,Utah State,Mountain West
Jeremy Cox,Old Dominion,Conference USA
Tom O'Leary,Akron,Mid-American
Maaseiah Francis,South Alabama,Sun Belt
Cullen Gillaspia,Texas A&M,SEC
Fred Lauina,Oregon State,Pac-12
Skylar John Thompson,Kansas State,Big 12
Brock Hoffman,Coastal Carolina,Sun Belt
Coltin Gerhart,New Mexico,Mountain West
Andrew Zink,South Alabama,Sun Belt
Brandon Hamilton Douglas-Dotson,Rice,Conference USA
Giovanni Rescigno,Rutgers,Big Ten
Shawn Robinson,TCU,Big 12
Thomas Jackson,North Carolina,ACC
David Montgomery,Iowa State,Big 12
McTelvin Agim,Arkansas,SEC
Austin Seibert,Oklahoma,Big 12
Josiah Hall,Wyoming,Mountain West
Marquis Haynes,Ole Miss,SEC
Blaise Taylor,Arkansas State,Sun Belt
Matt Gay,Utah,Pac-12
Kris White,Kent State,Mid-American
Austin Trammell,Rice,Conference USA
Andre Chachere,San José State,Mountain West
Gavin Locklear,NC State,ACC
T.J. Posey,Louisiana,Sun Belt
D'Morea Wicks,Air Force,Mountain West
Cameron Gunnels,Ohio,Mid-American
Caleb Peart,Vanderbilt,SEC
Damien DeGruy,Fresno State,Mountain West
Zach Allen,Boston College,ACC
" Team",SMU,American Athletic
Henry Ruggs III,Alabama,SEC
Logan Woodside,Toledo,Mid-American
Andrew McLean,Army,FBS Independents
Bishop Louie,Tulsa,American Athletic
Mike Knoll,Boston College,ACC
Parker Hanusa,Rice,Conference USA
Jake Jackson,Utah,Pac-12
Antwan Collier,UCF,American Athletic
Nick Brossette,LSU,SEC
Davontavean Martin,Washington State,Pac-12
Chad Moore,Ohio,Mid-American
Laress Nelson,Michigan State,Big Ten
Tanner Mangum,BYU,FBS Independents
Keiron Howard,Maryland,Big Ten
Xzaviar Campbell,UNLV,Mountain West
Kengera Daniel,Kentucky,SEC
Teddy Veal,Louisiana Tech,Conference USA
Chris Kantzavelos,Central Michigan,Mid-American
J'Mar Smith,Louisiana Tech,Conference USA
George Bollas,Kent State,Mid-American
Nick Bartolotta,Missouri,SEC
Tony Ellison,Arizona,Pac-12
Jake Glatting,Arizona,Pac-12
Elijah Battle,West Virginia,Big 12
J.K. Britt,North Carolina,ACC
Tino Allen,Oregon State,Pac-12
Sean Riley,Syracuse,ACC
Jordan Fogal,Colorado State,Mountain West
Reed Blankenship,Middle Tennessee,Conference USA
Jayd Kirby,Kansas State,Big 12
Jonn Young,West Virginia,Big 12
Lucious Stanley,UAB,Conference USA
Farrod Green,Mississippi State,SEC
Eddie Daugherty,Eastern Michigan,Mid-American
Brandon Stephens,UCLA,Pac-12
Donnie Lewis Jr.,Tulane,American Athletic
James Washington,Oklahoma State,Big 12
Jared Sackett,UT San Antonio,Conference USA
Troy Apke,Penn State,Big Ten
Adam Choice,Clemson,ACC
" Team",New Mexico State,Sun Belt
Austin Cutting,Air Force,Mountain West
Timothy McVey,Air Force,Mountain West
Kyle Johnson,Air Force,Mountain West
Marshe Terry,Connecticut,American Athletic
Jeffery Simmons,Mississippi State,SEC
Doug Costin,Miami (OH),Mid-American
Travin Howard,TCU,Big 12
Christian Bell,Wisconsin,Big Ten
Trey Turner III,California,Pac-12
Justen Hervey,Utah State,Mountain West
Reggie Walker,Kansas State,Big 12
Jim Jones,Kent State,Mid-American
Vernon Grier,NC State,ACC
Bishop Louie,Tulsa,American Athletic
Rex Culpepper,Syracuse,ACC
Colton McDonald,North Texas,Conference USA
Derambez Drinkard,Coastal Carolina,Sun Belt
Josh Drayden,California,Pac-12
Nick Gasser,Akron,Mid-American
Cameron Scarlett,Stanford,Pac-12
Ronald Peterkin,Georgia State,Sun Belt
Chris Rayford,Mississippi State,SEC
Willie Johnson,Marshall,Conference USA
Bobby Holly,Louisiana Tech,Conference USA
Hayes Hicken,Utah,Pac-12
Giovanni Ricci,Western Michigan,Mid-American
Kevin Toliver II,LSU,SEC
Michael Badgley,Miami,ACC
Devan Stringer,Appalachian State,Sun Belt
Josh Hokit,Fresno State,Mountain West
Jestin Morrow,Marshall,Conference USA
William Davis,Florida Atlantic,Conference USA
Andrew Clair,Bowling Green,Mid-American
Antwan Owens,Georgia Tech,ACC
Drew Jordan,Duke,ACC
Chris Moore,Virginia,ACC
Fitz Wattley,Coastal Carolina,Sun Belt
Colton McDonald,North Texas,Conference USA
Cordarrian Richardson,UCF,American Athletic
Rodney Anderson,Oklahoma,Big 12
" Team",Ohio State,Big Ten
Mychealon Thomas,Texas Tech,Big 12
Corey Fatony,Missouri,SEC
Cayson Collins,North Carolina,ACC
Derrick Tangelo,Duke,ACC
Nigel Warrior,Tennessee,SEC
Travis Etienne,Clemson,ACC
Robert Kennedy,Tulane,American Athletic
Mohelika Uasike,Utah State,Mountain West
Riley Ridley,Georgia,SEC
John Clancy Jr.,Florida Atlantic,Conference USA
Ronnie Blackmon,Colorado,Pac-12
Alec Bloom,Connecticut,American Athletic
Hayden Hurst,South Carolina,SEC
Aaron Jenkins,New Mexico,Mountain West
Anthony Winbush,Ball State,Mid-American
A.J. Erdely,UAB,Conference USA
Gabe Loyd,Texas State,Sun Belt
Morgan Hagee,Ball State,Mid-American
Justin Stockton,Texas Tech,Big 12
Gibby Gibson,Army,FBS Independents
Jake Bargas,North Carolina,ACC
Jordan Whitehead,Pittsburgh,ACC
Brant Weiss,Toledo,Mid-American
Tony Ellison,Arizona,Pac-12
Michael Schreiner,UMass,FBS Independents
Jabari Zuniga,Florida,SEC
Chris Love,East Carolina,American Athletic
Caleb Spurlin,Appalachian State,Sun Belt
Zack Greenlee,UTEP,Conference USA
Kylen Binn,UAB,Conference USA
Ross Douglas,Rutgers,Big Ten
Brandon Wright,Georgia State,Sun Belt
Brody Barrett,Appalachian State,Sun Belt
Darren Woods Jr.,UNLV,Mountain West
Brandon Wright,Georgia State,Sun Belt
" Team",Auburn,SEC
Jarret Doege,Bowling Green,Mid-American
Demetric Felton,UCLA,Pac-12
Mack Duffin,Miami (OH),Mid-American
Terry McLaurin,Ohio State,Big Ten
Ralph Webb,Vanderbilt,SEC
Darryl Williams,Mississippi State,SEC
Oscar Bradburn,Virginia Tech,ACC
Tre Shaw,North Carolina,ACC
Cannon Gibbs,East Carolina,American Athletic
Manny Morgan,Akron,Mid-American
Luke Logan,Ole Miss,SEC
Justin Crawford,West Virginia,Big 12
Cam Denson,Arizona,Pac-12
Tito Overton,Buffalo,Mid-American
Terry Swanson,Toledo,Mid-American
Tyler Powell,North Carolina,ACC
Jalen Sharp,Army,FBS Independents
Parker Boehme,Duke,ACC
Ricky McCoy,Washington,Pac-12
Daniel Pasquariello,Penn State,Big Ten
Ty Griffin,Oregon,Pac-12
Mason Morgan,Ohio,Mid-American
Corey Edwards,BYU,FBS Independents
Kendall Futrell,East Carolina,American Athletic
Cedrick Dort Jr.,Kentucky,SEC
Marquese Taylor,Cincinnati,American Athletic
Tedrick Lowery,UMass,FBS Independents
Lewis Burik,Stanford,Pac-12
Tim Washington,Mississippi State,SEC
Brittain Brown,Duke,ACC
Sewo Olonilua,TCU,Big 12
Trevor Morris,Rutgers,Big Ten
David Griffith,Louisiana Monroe,Sun Belt
Cam McCormick,Oregon,Pac-12
Timothy McVey,Air Force,Mountain West
Quentin Poling,Ohio,Mid-American
Ed Hall,Idaho,Sun Belt
James Hearns,Louisville,ACC
Drew Hmielewski,Minnesota,Big Ten
Joshua Rowland,Texas,Big 12
Turner Smiley,North Texas,Conference USA
Dylan Conner,Ohio,Mid-American
Siale Fakailoatonga,Utah,Pac-12
Tae Hayes,Appalachian State,Sun Belt
Dylan Jackson,Stanford,Pac-12
Ray Wilson Jr.,Florida Atlantic,Conference USA
Joel Whitford,Washington,Pac-12
Addison Pulsipher,BYU,FBS Independents
Jaire Alexander,Louisville,ACC
DeeJay Dallas,Miami,ACC
Derrick Willies,Texas Tech,Big 12
Sewo Olonilua,TCU,Big 12
Marvin Branch,Old Dominion,Conference USA
Ellis Jefferson,Houston,American Athletic
Shanon Reid,Tennessee,SEC
Dalton Herrington,New Mexico State,Sun Belt
Dominic Collins,Missouri,SEC
Mason Fine,North Texas,Conference USA
Ben Scruton,Hawai'i,Mountain West
Ricky Walker,Virginia Tech,ACC
Nathan Echard,Illinois,Big Ten
Kyle Celli,Washington State,Pac-12
Nacarius Fant,Western Kentucky,Conference USA
Matt Flanagan,Pittsburgh,ACC
Andrew Smith,Air Force,Mountain West
Mack Wilson,Alabama,SEC
Evan Johnson,North Texas,Conference USA
Blake Blackmar,Baylor,Big 12
Kendric Pryor,Wisconsin,Big Ten
Phillip Howard,Minnesota,Big Ten
Kevin Prosser,Wyoming,Mountain West
Jarrett Guarantano,Tennessee,SEC
Jamauri Wakefield,Vanderbilt,SEC
Jonathan Banks,Tulane,American Athletic
" Team",Kent State,Mid-American
Ikeem Allen,Miami (OH),Mid-American
JuMichael Ramos,NC State,ACC
Garrett Crall,Wyoming,Mountain West
Lokeni Toailoa,UCLA,Pac-12
Khalil Newton,Ball State,Mid-American
Zach Van Leeuwen,Utah State,Mountain West
A.J. Turner,South Carolina,SEC
Mike Love,South Florida,American Athletic
Steven Dunbar,Houston,American Athletic
Kingsley Jonathan,Syracuse,ACC
Tavien Feaster,Clemson,ACC
Miller Forristall,Alabama,SEC
Ben Niemann,Iowa,Big Ten
Vernell Trent,Iowa State,Big 12
Ivan Oraha,Eastern Michigan,Mid-American
Robert Jackson,UNLV,Mountain West
Trayveon Williams,Texas A&M,SEC
Josh Jackson,Virginia Tech,ACC
Luke Campbell,Michigan State,Big Ten
Michael Julian,Toledo,Mid-American
Will Phillips,Rice,Conference USA
Christian Blake,Northern Illinois,Mid-American
Ivan Oraha,Eastern Michigan,Mid-American
Jace Christmann,Mississippi State,SEC
Kenny Hebert,Vanderbilt,SEC
Michael Pitts,Cincinnati,American Athletic
Lucky Jackson,Western Kentucky,Conference USA
Devin Scott,Louisiana,Sun Belt
Chris Jones,Coastal Carolina,Sun Belt
Desmond Franklin,Appalachian State,Sun Belt
Juantez McRae,Kent State,Mid-American
Dorance Armstrong Jr.,Kansas,Big 12
Dominic Gudino,San Diego State,Mountain West
Troy Warner,BYU,FBS Independents
Omar Bayless,Arkansas State,Sun Belt
Akial Byers,Missouri,SEC
Adrian Killins Jr.,UCF,American Athletic
Andre Bernhard,Old Dominion,Conference USA
Denzel Foster,South Alabama,Sun Belt
" Team",Virginia,ACC
Quinton Conaway,Nevada,Mountain West
Logan Scott,UAB,Conference USA
Quran Hafiz,Florida Atlantic,Conference USA
Allenzae Staggers,Southern Mississippi,Conference USA
Jabari Zuniga,Florida,SEC
Henry Poggi,Michigan,Big Ten
Dylan Moses,Alabama,SEC
Will Dissly,Washington,Pac-12
Nick Brossette,LSU,SEC
Rashard Fant,Indiana,Big Ten
Ryan Watercutter,Indiana,Big Ten
Nathan Tilford,Arizona,Pac-12
Reggie Gilliam,Toledo,Mid-American
Grant Everett Harris,Mississippi State,SEC
Kelly Bryant,Clemson,ACC
Lil'Jordan Humphrey,Texas,Big 12
Darius May,Colorado State,Mountain West
Chinedu Ogbonna,UMass,FBS Independents
Juwan Dowels,Syracuse,ACC
Jason Driskel,Florida Atlantic,Conference USA
Ammon Barker,Hawai'i,Mountain West
Malik Fountain,Central Michigan,Mid-American
Rex Culpepper,Syracuse,ACC
Joel Dublanko,Cincinnati,American Athletic
Malik Clements,Cincinnati,American Athletic
DL Knock,Ohio,Mid-American
Jacob Douglas,Florida Atlantic,Conference USA
Nico Evans,Wyoming,Mountain West
Ty Isaac,Michigan,Big Ten
Artis Johnson,Marshall,Conference USA
Innis Gaines,TCU,Big 12
Damarri Mathis,Pittsburgh,ACC
Jesse Brown,Northwestern,Big Ten
Blake Cashman,Minnesota,Big Ten
Terry McLaurin,Ohio State,Big Ten
Cole Thomas,Rice,Conference USA
Matt Naranjo,Bowling Green,Mid-American
Alex Spence,Clemson,ACC
Daniel Jackson,Florida International,Conference USA
Anree Saint-Amour,Georgia Tech,ACC
Keith Kirkwood,Temple,American Athletic
Jeff Badet,Oklahoma,Big 12
" Team",Kansas,Big 12
Jeff Thomas,Miami,ACC
" Team",Tulsa,American Athletic
Aaron Crawford,North Carolina,ACC
Shaun Wilson,Duke,ACC
Wyatt Ray,Boston College,ACC
Stan Gaudion,Hawai'i,Mountain West
Kyle Banks,Middle Tennessee,Conference USA
Jake Ksiazek,Air Force,Mountain West
Kristian Cotton,UAB,Conference USA
Trey Gallman,LSU,SEC
Bryce Canady,Florida International,Conference USA
Kyle Hoppe,San José State,Mountain West
Quayvon Skanes,Connecticut,American Athletic
Johnathan Picone,Texas Tech,Big 12
Alonzo Smith,Miami (OH),Mid-American
Joe Reed,Virginia,ACC
Kene Okonkwo,New Mexico,Mountain West
Emmanuel Logan-Greene,UCF,American Athletic
Kylan Stribling,Middle Tennessee,Conference USA
Kwadarrius Smith,Akron,Mid-American
Micah Farrar,Navy,American Athletic
Ty Isaac,Michigan,Big Ten
Lucious Stanley,UAB,Conference USA
Tevis Bartlett,Washington,Pac-12
Mike Boone,Cincinnati,American Athletic
Jonathan Parker,Northern Illinois,Mid-American
Brandon Presley,UNLV,Mountain West
Shane Tucker,Middle Tennessee,Conference USA
Gabe Lloyd,Wisconsin,Big Ten
Kyle Allen,Houston,American Athletic
Kolo Uasike,UNLV,Mountain West
Emanuel Porter,TCU,Big 12
Mick Stoltenberg,Nebraska,Big Ten
Dean Sise,Navy,American Athletic
Joel Lanning,Iowa State,Big 12
Brittain Brown,Duke,ACC
Davontavean Martin,Washington State,Pac-12
Trey Quinn,SMU,American Athletic
L.A. Ramsby,Georgia Southern,Sun Belt
Nela Otukolo,Fresno State,Mountain West
John Freismuth,Colorado State,Mountain West
John Trainor,Army,FBS Independents
Ryan Jenkins,Arizona State,Pac-12
Erik Davis,Toledo,Mid-American
Riley Neal,Ball State,Mid-American
Jontrell Rocquemore,Utah State,Mountain West
Dominique Heath,Kansas State,Big 12
Soso Jamabo,UCLA,Pac-12
Nyqwan Murray,Florida State,ACC
Evan Fields,Arizona State,Pac-12
Jacob Robertson Jr.,Tulane,American Athletic
Tyler Johnson,Wisconsin,Big Ten
Myles Harges,Middle Tennessee,Conference USA
- Team,Appalachian State,Sun Belt
Davis Johnson,Wake Forest,ACC
Tevarua Eldridge,Hawai'i,Mountain West
Travis Homer,Miami,ACC
Earnest Brown IV,Northwestern,Big Ten
Ronald Cleveland,Air Force,Mountain West
Alex James,Coastal Carolina,Sun Belt
John Humphrey,Arizona State,Pac-12
Joe Ferguson,Wisconsin,Big Ten
Montez Sweat,Mississippi State,SEC
Jacques Boudreaux,Louisiana,Sun Belt
Demetrius Kemp,Wake Forest,ACC
Kenny Bigelow Jr.,USC,Pac-12
Stephen Carr,USC,Pac-12
John Wolford,Wake Forest,ACC
Chucky Williams,Louisville,ACC
Victor Dimukeje,Duke,ACC
Isaiah Simmons,Clemson,ACC
Julian Williams,Florida International,Conference USA
Dorian Maddox,Stanford,Pac-12
Charles Wright,Vanderbilt,SEC
Aaron Roberson,Louisiana Tech,Conference USA
Ryan Cummings,Wyoming,Mountain West
" Team",Louisville,ACC
Mason Reed,Texas Tech,Big 12
Rafael Araujo-Lopes,Pittsburgh,ACC
Steven Sims Jr.,Kansas,Big 12
Ty Gangi,Nevada,Mountain West
Alex Rodriguez,Indiana,Big Ten
Kade Greeley,Hawai'i,Mountain West
David Blough,Purdue,Big Ten
Rashard Fant,Indiana,Big Ten
Uryan Hudson,Colorado,Pac-12
Keke Coutee,Texas Tech,Big 12
C.J. McWilliams,Florida,SEC
Jonathan Cook,Memphis,American Athletic
La'Mar Winston Jr.,Oregon,Pac-12
Dalton Herrington,New Mexico State,Sun Belt
Kavious Price,Kent State,Mid-American
Ben DeLuca,Charlotte,Conference USA
Da'Mari Scott,Fresno State,Mountain West
Ian Swenson,Connecticut,American Athletic
Ja'Ron Wilson,Oklahoma State,Big 12
Evahelotu Tohi,New Mexico,Mountain West
Raymond Calais,Louisiana,Sun Belt
Hamp Cheevers,Boston College,ACC
Tee Higgins,Clemson,ACC
Daevon Vigilant,New Mexico,Mountain West
Kyle Meyers,Florida State,ACC
Damien Dozier,Marshall,Conference USA
Mustafa Mitchell,Louisiana,Sun Belt
Joshua Brown,Indiana,Big Ten
KeeSean Johnson,Fresno State,Mountain West
Freddie Johnson,Temple,American Athletic
Joe Bachie,Michigan State,Big Ten
Drew Anderson,Buffalo,Mid-American
Devin C. Butler,Syracuse,ACC
Jacob Eason,Georgia,SEC
Robert Spillane,Western Michigan,Mid-American
Nate Craig-Myers,Auburn,SEC
Christian Chapman,San Diego State,Mountain West
Jaylyin Minor,Cincinnati,American Athletic
Jason Pinnock,Pittsburgh,ACC
" Team",Georgia Southern,Sun Belt
Abraham Thompson,Arizona State,Pac-12
Denzil Ware,Kentucky,SEC
Emmanuel Beal,Oklahoma,Big 12
Janarion Grant,Rutgers,Big Ten
Jamie Jacobs,Baylor,Big 12
Isaiah Saunders,Idaho,Sun Belt
Samuel Stewart,Rice,Conference USA
Jackson Abresch,Northern Illinois,Mid-American
Drew Dalman,Stanford,Pac-12
Jacione Fugate,Charlotte,Conference USA
Redford Jones,Tulsa,American Athletic
Terelle West,Middle Tennessee,Conference USA
James Smith,Cincinnati,American Athletic
Julian Ross,Ohio,Mid-American
Jackson Pittman,Navy,American Athletic
Jakobi Smith,Florida Atlantic,Conference USA
Anthony Covington,Charlotte,Conference USA
Kailon Carter,UAB,Conference USA
Fabiano Hale,California,Pac-12
Kellen Mond,Texas A&M,SEC
Edrick Mathews,Toledo,Mid-American
Davontae Ginwright,Western Michigan,Mid-American
Matt Lopes,USC,Pac-12
Anthony Bennett,Florida Atlantic,Conference USA
KirVonte Benson,Georgia Tech,ACC
Rashad Byrd,Georgia Southern,Sun Belt
Kenny Hill,TCU,Big 12
Carlos Robinson II,South Alabama,Sun Belt
Deano Motes,San José State,Mountain West
Jeremiah Taleni,Florida Atlantic,Conference USA
Gyasi Akem,Oklahoma State,Big 12
Jahmaal Daniel,Navy,American Athletic
JC Jackson,Maryland,Big Ten
Ben Johnson,Kansas,Big 12
Javonte Bagley,Louisville,ACC
Ivory Kelly-Martin,Iowa,Big Ten
Brice Ramsey,Georgia,SEC
Jordan Glasgow,Michigan,Big Ten
" Team",Rutgers,Big Ten
Harrison Bryant,Florida Atlantic,Conference USA
Martin Mangram,UMass,FBS Independents
Aaron Medley,Tennessee,SEC
Jerry Tillery,Notre Dame,FBS Independents
Will Gragg,Arkansas,SEC
Cole Moos,Kansas,Big 12
Hootie Jones,Alabama,SEC
Jake Herslow,Old Dominion,Conference USA
Andrew Ford,UMass,FBS Independents
Alex McGough,Florida International,Conference USA
Austin MacGinnis,Kentucky,SEC
Rodney Smith,Minnesota,Big Ten
Demonte King,Arizona State,Pac-12
Spencer Pettit,Nevada,Mountain West
Omar Bayless,Arkansas State,Sun Belt
Ricky Jeune,Georgia Tech,ACC
Jordan Myers,Rice,Conference USA
Maamaloa Mafi,Fresno State,Mountain West
" Team",Auburn,SEC
Terry Beckner Jr.,Missouri,SEC
Deshaunte Jones,Iowa State,Big 12
Tyree Jackson,Buffalo,Mid-American
Sean Harper Jr.,Washington State,Pac-12
Lucious Stanley,UAB,Conference USA
Denzal Brantley,Idaho,Sun Belt
Drew Dan,New Mexico State,Sun Belt
LaDarius Hamilton,North Texas,Conference USA
Jim Jones,Kent State,Mid-American
Kerryon Johnson,Auburn,SEC
Max Regan,Army,FBS Independents
Christian Blake,Northern Illinois,Mid-American
Mohelika Uasike,Utah State,Mountain West
Kylan Nelson,Ohio,Mid-American
Austin Seibert,Oklahoma,Big 12
Jayd Kirby,Kansas State,Big 12
Kyle Buss,Connecticut,American Athletic
Ethan Wolf,Tennessee,SEC
DeAndre Thompkins,Penn State,Big Ten
Tyler Watts,Texas State,Sun Belt
Dontre Boyd,Western Michigan,Mid-American
Parker Hesse,Iowa,Big Ten
Morgan Unga,BYU,FBS Independents
Trey Marshall,Florida State,ACC
Garrett Marino,UAB,Conference USA
Trestan Ebner,Baylor,Big 12
John Trainor,Army,FBS Independents
Trent Smart,Ohio,Mid-American
Diondre Overton,Clemson,ACC
Houston Haynes,Colorado State,Mountain West
Justin Cooper,Old Dominion,Conference USA
Jake Browning,Washington,Pac-12
Andrew Tucker,North Texas,Conference USA
Terry Godwin,Georgia,SEC
JoJo McIntosh,Washington,Pac-12
Cedrick Wilson,Boise State,Mountain West
David Dowell,Michigan State,Big Ten
Terence Williams,Baylor,Big 12
Shameik Blackshear,South Carolina,SEC
Riley Neal,Ball State,Mid-American
Terrance Corbett,Troy,Sun Belt
Jake Fromm,Georgia,SEC
Kerwin Thomas,Tulsa,American Athletic
Cedric Jordan-Williams,UCF,American Athletic
Elijah Diarrassouba,Appalachian State,Sun Belt
Tyler Lamm,Louisiana Monroe,Sun Belt
Zach Abey,Navy,American Athletic
Taniela Lolohea,Wyoming,Mountain West
Jon Vincent,Cincinnati,American Athletic
Ryan D. Mack,Nevada,Mountain West
De'Mornay Pierson-El,Nebraska,Big Ten
Mason Morgan,Ohio,Mid-American
Phillip Lindsay,Colorado,Pac-12
Jordan Ward,SMU,American Athletic
Troy McCormick Jr.,Utah,Pac-12
Jalen Wayne,South Alabama,Sun Belt
Joshua Jackson,Iowa,Big Ten
Ryan Burns,Stanford,Pac-12
Xavier Pegues,West Virginia,Big 12
Chase McLaughlin,Illinois,Big Ten
Chris Phillips,Charlotte,Conference USA
Branden Leon,Arizona,Pac-12
Jack Milas,Ball State,Mid-American
Brandon Dawkins,Arizona,Pac-12
Ryan Rimmler,Ball State,Mid-American
Kesomi Mafi,Fresno State,Mountain West
D.J. Moore,Maryland,Big Ten
Jeremy Kelly,San José State,Mountain West
Daniel Wise,Kansas,Big 12
Case Harrison,UCF,American Athletic
Spencer Brown,UAB,Conference USA
Sunia Tauteoli,Utah,Pac-12
Kaimana Padello,Hawai'i,Mountain West
Keyshon Camp,Pittsburgh,ACC
Bryon Fields Jr.,Duke,ACC
Vaughnte Dorsey,Texas Tech,Big 12
Derron Brown,California,Pac-12
Caleb Kinlaw,South Carolina,SEC
Julius Lewis,TCU,Big 12
Dillon Sherman,Washington State,Pac-12
Jarvis Jeffries,Louisiana,Sun Belt
Breland Brandt,UCLA,Pac-12
Arkeem Byrd,Wake Forest,ACC
Shaq Smith,Clemson,ACC
DeShon Elliott,Texas,Big 12
Reggie Wilkerson,Iowa State,Big 12
Azeez Al-Shaair,Florida Atlantic,Conference USA
Ricky Leung-Wai,San José State,Mountain West
Mike McCoy,Kansas State,Big 12
Conor Brumfield,Kent State,Mid-American
Nick Seme,Ohio State,Big Ten
Marcus Allen,Penn State,Big Ten
Deshaunte Jones,Iowa State,Big 12
A.J. Erdely,UAB,Conference USA
Kobe McCrary,Minnesota,Big Ten
Chad Beebe,Northern Illinois,Mid-American
Jalen Ortiz,Wyoming,Mountain West
Jaxon Uhles,Oklahoma,Big 12
Phil Campbell,Pittsburgh,ACC
Preston Gordon,Rice,Conference USA
Trey Ragas,Louisiana,Sun Belt
David Griffith,Louisiana Monroe,Sun Belt
Marquis Young,UMass,FBS Independents
Ross Trail,Cincinnati,American Athletic
Jayson Stanley,Georgia,SEC
Madre London,Michigan State,Big Ten
Ty Storey,Arkansas,SEC
Josh Ehambe,Kansas,Big 12
Nick Ruffin,Auburn,SEC
Blake Johnson,Arkansas,SEC
Rashad Fenton,South Carolina,SEC
Christian Kirk,Texas A&M,SEC
Tylan Wallace,Oklahoma State,Big 12
Demetrius Kemp,Wake Forest,ACC
Ja'Quain Blakely,Tennessee,SEC
Griffin Oakes,Indiana,Big Ten
Deddrick Thomas,Mississippi State,SEC
T.J. McCollum,Purdue,Big Ten
Juju Hughes,Fresno State,Mountain West
Garrett Smith,Louisiana Monroe,Sun Belt
Corey Lerch,Temple,American Athletic
Justus Parker,Texas Tech,Big 12
Mycial Allen,Northern Illinois,Mid-American
Jerry Roberts,Bowling Green,Mid-American
Jay Dominique,Hawai'i,Mountain West
Demetrius Taylor,Appalachian State,Sun Belt
J.K. Dobbins,Ohio State,Big Ten
Nick Porebski,Oregon State,Pac-12
Sam Womack,Toledo,Mid-American
Calvin Swenson,Minnesota,Big Ten
Austin Robinson,Houston,American Athletic
Nick Gasser,Akron,Mid-American
Raymond James,Kent State,Mid-American
Brandon Powell,Florida,SEC
Ty Tyler,Marshall,Conference USA
Zac Everett,Southern Mississippi,Conference USA
Taz Bateman,Georgia State,Sun Belt
" Team",Fresno State,Mountain West
Ryan Grady III,Army,FBS Independents
Spencer Pettit,Nevada,Mountain West
Sean Riley,Syracuse,ACC
Derrick Neal,Kansas,Big 12
Brogan Roback,Eastern Michigan,Mid-American
Tyler Jaynes,Baylor,Big 12
Lamont Simmons,Georgia Tech,ACC
Anthony Miller,Memphis,American Athletic
Ryan Metz,UTEP,Conference USA
Ty Watkins,Middle Tennessee,Conference USA
Ka'Lonn Milton,Fresno State,Mountain West
JD Spielman,Nebraska,Big Ten
Keir Thomas,South Carolina,SEC
Jake Glatting,Arizona,Pac-12
KeShun Freeman,Georgia Tech,ACC
Frankie Luvu,Washington State,Pac-12
Tyree Jackson,Buffalo,Mid-American
Ross Burcham,Memphis,American Athletic
Cole Walterscheid,Oklahoma State,Big 12
Tony Jones,Texas Tech,Big 12
Trevon Hill,Virginia Tech,ACC
Danny Thomas,South Florida,American Athletic
Jamie Newman,Wake Forest,ACC
Dorian O'Daniel,Clemson,ACC
Isaiah Sanders,Air Force,Mountain West
Sean Chandler,Temple,American Athletic
Drew Wiley,Kansas State,Big 12
Mark Quattlebaum,Charlotte,Conference USA
Jonathan Hodoh,Louisiana Monroe,Sun Belt
Dakwa Nichols,NC State,ACC
Noel Cook,Appalachian State,Sun Belt
Jauan Wesley,Northern Illinois,Mid-American
Tyler Taylor,LSU,SEC
Tyree Jackson,UNLV,Mountain West
Miles Taylor,Iowa,Big Ten
Adrian Baker,Oklahoma State,Big 12
B.J. Edmonds,Arkansas State,Sun Belt
Brenden Schooler,Oregon,Pac-12
Joel Lanning,Iowa State,Big 12
Kamathi Holsey,Buffalo,Mid-American
Drew Patrick Scott,Kansas State,Big 12
Travis Crawford,Louisiana,Sun Belt
Corrion Ballard,Utah,Pac-12
Maurice Ffrench,Pittsburgh,ACC
Kamar Greenhouse,Louisiana,Sun Belt
" Team",California,Pac-12
Scott Patchan,Miami,ACC
Trever Ryen,Iowa State,Big 12
Luke Skipper,Tulsa,American Athletic
Westin Elliott,Louisiana Tech,Conference USA
Antoine Wesley,Texas Tech,Big 12
Clay Holford,Eastern Michigan,Mid-American
Ben Hicks,SMU,American Athletic
Rashaad Boddie,Colorado State,Mountain West
Ryan Roberts,Northern Illinois,Mid-American
Nick Heninger,Utah,Pac-12
Ben Edwards,Stanford,Pac-12
Arkeel Newsome,Connecticut,American Athletic
Bryce Lewis,Vanderbilt,SEC
D.J. Matthews,Florida State,ACC
Rojesterman Farris II,Hawai'i,Mountain West
Thomas Reid III,Arizona,Pac-12
Dalton Fackrell,Colorado State,Mountain West
Shaun Rupert,Memphis,American Athletic
Brady Farlow,Louisiana Tech,Conference USA
Silas Kelly,Coastal Carolina,Sun Belt
Brian Womac,Rice,Conference USA
Dante Sparaco,Colorado,Pac-12
Isaac Weaver,Old Dominion,Conference USA
Ezekiel Rose,West Virginia,Big 12
Nick Martin,Charlotte,Conference USA
Jay Hayes,Notre Dame,FBS Independents
Dean Taylor,Texas State,Sun Belt
Jalen Fox,Ohio,Mid-American
