player,team,conference
Jalen Hurts,Alabama,SEC
Bryce Houston,Ohio,Mid-American
Dk Billingsly,Troy,Sun Belt
Cameron Hayes,Hawai'i,Mountain West
Chris Brown,Texas,Big 12
Trace McSorley,Penn State,Big Ten
Terrell Burgess,Utah,Pac-12
Eli Hanback,Virginia,ACC
Joe Davies,Kansas State,Big 12
Travis Etienne,Clemson,ACC
Isaiah Gilchrist,Washington,Pac-12
John McCartan,Oregon State,Pac-12
Jonathan Wilson,Memphis,American Athletic
C.J. Miller,Ole Miss,SEC
C.J. Riley,NC State,ACC
Jamauri Wakefield,Vanderbilt,SEC
Chase Cord,Boise State,Mountain West
Dawson DeGroot,Illinois,Big Ten
Mekhi Stevenson,UNLV,Mountain West
Cam Jones,Indiana,Big Ten
Emmanuel Lubin,Florida International,Conference USA
Randall St. Felix,South Florida,American Athletic
Ron Hardge III,Illinois,Big Ten
Greg McCrae,UCF,American Athletic
Taj-Amir Torres,Boston College,ACC
Jaxson Kincaide,Nevada,Mountain West
Denzel Butler,Akron,Mid-American
Colton Cardinal,Boston College,ACC
Nathan Rourke,Ohio,Mid-American
Mac Loudermilk,UCF,American Athletic
Shun Brown,Arizona,Pac-12
Braeden West,SMU,American Athletic
Jake Curhan,California,Pac-12
Caden Novikoff,Houston,American Athletic
Kingsley Enagbare,South Carolina,SEC
Jakobi Meyers,NC State,ACC
Jaquarius Landrews,Mississippi State,SEC
Gerri Germaine Green,Mississippi State,SEC
John Turner,Middle Tennessee,Conference USA
Tez Parks,Southern Mississippi,Conference USA
Michael Alfieri,Oregon State,Pac-12
Austin Faoliu,Oregon,Pac-12
Kyle Sweet,Washington State,Pac-12
Davion Johnson,Miami (OH),Mid-American
Daniel Lewis Jr.,Louisiana Tech,Conference USA
Kahale Warring,San Diego State,Mountain West
" Team",Baylor,Big 12
Tre Moore,Georgia State,Sun Belt
Louis Vecchio,Vanderbilt,SEC
Kahlil Lewis,Cincinnati,American Athletic
Matt Hadley,BYU,FBS Independents
Nykeim Johnson,Syracuse,ACC
Tuzar Skipper,Toledo,Mid-American
Brandon Drayton,Marshall,Conference USA
Jabril Clewis,Tulane,American Athletic
Robert Crawford,Western Kentucky,Conference USA
Duke Culver,UAB,Conference USA
Willie Wright,Florida Atlantic,Conference USA
Jamal Hines,Toledo,Mid-American
George Scott,Louisiana Tech,Conference USA
Phillipie Motley,Pittsburgh,ACC
Juwon Young,Marshall,Conference USA
Andrew Dowell,Michigan State,Big Ten
Kylan Nelson,Ohio,Mid-American
Johnathan Smith,Coastal Carolina,Sun Belt
Caleb Spurlin,Appalachian State,Sun Belt
Korey Banks,South Carolina,SEC
DeAndre' Delaney,Wake Forest,ACC
Quinn Shanbour,North Texas,Conference USA
Hutch White,Texas State,Sun Belt
Greg Campbell Jr.,UT San Antonio,Conference USA
Antonio Parks,Arizona,Pac-12
Brenden Brady,UT San Antonio,Conference USA
Ben Stobaugh,North Carolina,ACC
Salanoa-Alo Wily,UNLV,Mountain West
George Madden,Arkansas,SEC
Jomon Dotson,Nevada,Mountain West
Dyontae Johnson,Toledo,Mid-American
Bryant Fitzgerald,Indiana,Big Ten
Andre Dillard,Washington State,Pac-12
Chris Hunt,UMass,FBS Independents
Reese Taylor,Indiana,Big Ten
Harrison Taylor,Western Michigan,Mid-American
Preston Ellison,SMU,American Athletic
Terin Adams,Arizona State,Pac-12
Michael Shelton,BYU,FBS Independents
Chris Rodriguez Jr.,Kentucky,SEC
Amir Siddiq,Central Michigan,Mid-American
Alec Harris,Texas State,Sun Belt
Zachari Jackson,Louisiana Monroe,Sun Belt
Walter Little,Navy,American Athletic
Vic Wharton III,California,Pac-12
Jeffery Simmons,Mississippi State,SEC
Christian Wilkins,Clemson,ACC
Cole Kelley,Arkansas,SEC
Gus Cumberlander,Oregon,Pac-12
Drake Stoops,Oklahoma,Big 12
Kevin Atkins,Fresno State,Mountain West
Zamari Maxwell,UCF,American Athletic
Melvin Tyus,Troy,Sun Belt
Brandon Heicklen,San Diego State,Mountain West
Malike Roberson,San José State,Mountain West
Hayden Doggett,North Texas,Conference USA
D'Eriq King,Houston,American Athletic
Nick Eubanks,Michigan,Big Ten
Kyle Kramer,Miami (OH),Mid-American
Tyler Johnston III,UAB,Conference USA
Josh Thomas,Appalachian State,Sun Belt
Tayon Fleet-Davis,Maryland,Big Ten
Demani Hansford,Air Force,Mountain West
Aston Walter,Rice,Conference USA
Morian Walker Jr.,Utah State,Mountain West
Austin Lee,BYU,FBS Independents
Kyle Harmon,San José State,Mountain West
Marlin Brooks,Ohio,Mid-American
Jeremiah Pritchard,Hawai'i,Mountain West
Zak Simon,UMass,FBS Independents
Jarrod Green,Utah State,Mountain West
KaVontae Turpin,TCU,Big 12
Marquis Young,UMass,FBS Independents
Hayes Maples,Southern Mississippi,Conference USA
Darius Bracy,Central Michigan,Mid-American
Jonathan Hood,New Mexico State,FBS Independents
Brandon Henderson,East Carolina,American Athletic
Oluwaseun Idowu,Pittsburgh,ACC
Ahkil Crumpton,Georgia,SEC
Juwan Ross,Old Dominion,Conference USA
Shocky Jacques-Louis,Pittsburgh,ACC
Willie Johnson,Marshall,Conference USA
J.J. Taylor,Arizona,Pac-12
DeMarcus Owens,New Mexico State,FBS Independents
N'Kosi Perry,Miami,ACC
Solomon Vault,Northwestern,Big Ten
Chris Robison,Florida Atlantic,Conference USA
Amon-Ra St. Brown,USC,Pac-12
Zach Johnson,Kentucky,SEC
Isaiah Spencer,Old Dominion,Conference USA
Denzel Mims,Baylor,Big 12
Austin Mack,Ohio State,Big Ten
Christian Beal-Smith,Wake Forest,ACC
Theo Majette,Kent State,Mid-American
Tyreek King-El,Navy,American Athletic
Stanley Berryhill III,Arizona,Pac-12
TraJon Cotton,Oregon State,Pac-12
" Team",Rice,Conference USA
Shocky Jacques-Louis,Pittsburgh,ACC
Trelon Smith,Arizona State,Pac-12
Brandon Simmons,Old Dominion,Conference USA
Kivon Bennett,Tennessee,SEC
Jeremiah Littles,South Alabama,Sun Belt
D Haigler,Bowling Green,Mid-American
Kasim Hill,Maryland,Big Ten
Jalen Madden,Western Kentucky,Conference USA
Logan Hall,Houston,American Athletic
Bobby Okereke,Stanford,Pac-12
Brandon Bischof,Akron,Mid-American
Jordan Young,Old Dominion,Conference USA
Amon-Ra St. Brown,USC,Pac-12
Joshua Samuel,Western Kentucky,Conference USA
Kenny Robinson,West Virginia,Big 12
Isaiah McDuffie,Boston College,ACC
Jon Randall Belton,Louisiana Tech,Conference USA
Tavin Richardon,Kentucky,SEC
Amon-Ra St. Brown,USC,Pac-12
Jake Paulson,Minnesota,Big Ten
Dayan Ghanwoloku,BYU,FBS Independents
Greg Reaves,South Florida,American Athletic
Nick Vogel,UAB,Conference USA
Khari Dotson,Houston,American Athletic
Derrek Thomas,Baylor,Big 12
" Team",Louisiana,Sun Belt
Willie McCaleb,Kansas,Big 12
Thomas Rush,Minnesota,Big Ten
Damion Daniels,Nebraska,Big Ten
Anthony Scott,East Carolina,American Athletic
Jaylon Monroe,Tulane,American Athletic
Seth Green,Minnesota,Big Ten
Tyrell Ajian,Kentucky,SEC
Anfernee Jennings,Alabama,SEC
Keith Taylor,Washington,Pac-12
Alec Sinkfield,West Virginia,Big 12
Emory Jones,Florida,SEC
Jaxson Kincaide,Nevada,Mountain West
Micah Farrar,Navy,American Athletic
Robert Cooper,Florida State,ACC
Nathan Snyder,Ball State,Mid-American
Jamar Watson,Kentucky,SEC
Carl Jones,Syracuse,ACC
King Newton,UT San Antonio,Conference USA
Dantrell Barkley,Charlotte,Conference USA
T.J. Tauaalo,North Texas,Conference USA
Dexter Wright,NC State,ACC
Zeb Noland,Iowa State,Big 12
Mike Danna,Central Michigan,Mid-American
D'Andre Ferby,Western Kentucky,Conference USA
Ron'quavion Tarver,Utah State,Mountain West
Marcus Valdez,Boston College,ACC
Raheem Blackshear,Rutgers,Big Ten
P.J. Mbanasor,Louisville,ACC
- Team,Southern Mississippi,Conference USA
Elijah Kothe,San Diego State,Mountain West
David Curry,Georgia Tech,ACC
Taron Vincent,Ohio State,Big Ten
Jordan Fisher,Toledo,Mid-American
Chris Olave,Ohio State,Big Ten
Mike Horton,Auburn,SEC
Joel Whitford,Washington,Pac-12
Jhavonte Dean,Miami,ACC
Bailey Cate,Old Dominion,Conference USA
Chance Thrasher,Coastal Carolina,Sun Belt
Kaheem Roach,Louisville,ACC
George Madden,Arkansas,SEC
Nick Brossette,LSU,SEC
Austin Conway,Wyoming,Mountain West
Terry Mark,Houston,American Athletic
A.J. Beach,Appalachian State,Sun Belt
Greg Dortch,Wake Forest,ACC
Kyle Williams,Arizona State,Pac-12
Julian Okwara,Notre Dame,FBS Independents
Brandon Hamilton Douglas-Dotson,Rice,Conference USA
Nick Jeanty,New Mexico State,FBS Independents
Justin Allen,Fresno State,Mountain West
Mason Reed,Texas Tech,Big 12
Otito Ogbonnia,UCLA,Pac-12
Siulagisipai Fuimaono,California,Pac-12
Lorenzo Dorr,West Virginia,Big 12
British Brooks,North Carolina,ACC
Antoine Brooks Jr.,Maryland,Big Ten
Riley Neal,Ball State,Mid-American
Kyle Trask,Florida,SEC
Ville Valasti,Eastern Michigan,Mid-American
Jeff Marks,Purdue,Big Ten
McLane Carter,Texas Tech,Big 12
Tyrell Richards,Syracuse,ACC
Thomas Schaffer,Stanford,Pac-12
Davon Ferguson,Kansas,Big 12
James Smith-Williams,NC State,ACC
Shakur Brown,Michigan State,Big Ten
Lynn Bowden Jr.,Kentucky,SEC
Sean Vergara,Washington,Pac-12
Adrienne Talan,UAB,Conference USA
Maliek Broady,Nevada,Mountain West
Kyle Celli,Washington State,Pac-12
Tyler Barnes,Southern Mississippi,Conference USA
Josh Webb,Navy,American Athletic
Dae'Von Washington,Louisiana Tech,Conference USA
Tyler Wiegers,Eastern Michigan,Mid-American
Jaron Bryant,Fresno State,Mountain West
Nick Easley,Iowa,Big Ten
Jhamon Ausbon,Texas A&M,SEC
Jordan Asberry,Army,FBS Independents
Thomas Hovsepian,Boston College,ACC
Damion Charity,Old Dominion,Conference USA
Vince Calhoun,Eastern Michigan,Mid-American
Alec Marsch,UAB,Conference USA
Nathan Page,Arkansas State,Sun Belt
Nolan Borgersen,Boston College,ACC
William Przystup,Michigan State,Big Ten
CJ Verdell,Oregon,Pac-12
Zac Thomas,Appalachian State,Sun Belt
Azeez Al-Shaair,Florida Atlantic,Conference USA
Germaine Pratt,NC State,ACC
Tanner Rowell,Florida,SEC
Undrea Bullard,Akron,Mid-American
Jordyn Brooks,Texas Tech,Big 12
Justice Dingle,Georgia Tech,ACC
Brett Rypien,Boise State,Mountain West
Eli Stove,Auburn,SEC
David Anenih,Houston,American Athletic
Leddie Brown,West Virginia,Big 12
Scotty Washington,Wake Forest,ACC
Laviska Shenault Jr.,Colorado,Pac-12
Dakari Carter,Toledo,Mid-American
Colton Cochran,Memphis,American Athletic
Tyler Cochran,Michigan,Big Ten
Tristan Brock,Washington State,Pac-12
Kris Reed,Southern Mississippi,Conference USA
" Team",SMU,American Athletic
Jacob Pugh,Tulsa,American Athletic
- Team,Texas A&M,SEC
Jamal Gates,Florida International,Conference USA
Alex Kinney,Colorado,Pac-12
Bryton Barr,UMass,FBS Independents
" Team",Notre Dame,FBS Independents
Elijah Holyfield,Georgia,SEC
Darrian Beavers,Connecticut,American Athletic
Cameron Lewis,LSU,SEC
KeeSean Johnson,Fresno State,Mountain West
David Martin-Robinson,Temple,American Athletic
Jordan Rigg,Miami (OH),Mid-American
Chris Rodriguez Jr.,Kentucky,SEC
Damon Terry,Central Michigan,Mid-American
Kellen Mond,Texas A&M,SEC
E.J. Ane,San José State,Mountain West
Deondre Douglas,Troy,Sun Belt
Andrew Aleki,San Diego State,Mountain West
Sam Noyer,Colorado,Pac-12
John Ursua,Hawai'i,Mountain West
Davon Tucker,Western Michigan,Mid-American
Khalil Tate,Arizona,Pac-12
Sloan Spiller,Louisiana Monroe,Sun Belt
Josh Croslen,Bowling Green,Mid-American
Damien DeGruy,Fresno State,Mountain West
Lere Oladipo,Illinois,Big Ten
Arion Worthman,Air Force,Mountain West
Clifton Duck,Appalachian State,Sun Belt
Tom Barrett,Kansas,Big 12
Marco Wilson,Florida,SEC
Jaron Bryant,Fresno State,Mountain West
Ricky Thomas,Kansas,Big 12
Jaquan Yulee,Marshall,Conference USA
" Team",Wisconsin,Big Ten
Zach Emerson,Oregon,Pac-12
Justus Parker,Texas Tech,Big 12
Jeremiah Wood,Ohio,Mid-American
Shakur Brown,Michigan State,Big Ten
Deontai Williams,Nebraska,Big Ten
Marquis Waters,Duke,ACC
Christian Braswell,Temple,American Athletic
Daevon Robinson,Rutgers,Big Ten
Shameen Jones,Rutgers,Big Ten
Grant Carlson,Boston College,ACC
Feleti Afemui,Vanderbilt,SEC
Rondale Moore,Purdue,Big Ten
Jeff Thomas,Miami,ACC
Jake Ferguson,Wisconsin,Big Ten
Darian Yancey,Southern Mississippi,Conference USA
Jeremy Larkin,Northwestern,Big Ten
David Sills V,West Virginia,Big 12
Terelle West,Middle Tennessee,Conference USA
Ryeshene Bronson,South Florida,American Athletic
Emmanuel Galvan-Vazquez,Texas State,Sun Belt
Trevon Bradford,Oregon State,Pac-12
Collin Johnson,Texas,Big 12
Avery Young,Rutgers,Big Ten
Derrion Rakestraw,Colorado,Pac-12
" Team",Cincinnati,American Athletic
Benz Josue,Georgia Southern,Sun Belt
Artie Henry III,Marshall,Conference USA
Roy Lopez,New Mexico State,FBS Independents
Messiah Turner,Connecticut,American Athletic
Preston Ellison,SMU,American Athletic
" Team",Pittsburgh,ACC
Jartavius Martin,Illinois,Big Ten
Devin Glenn,Tulane,American Athletic
Eugene Ford,Hawai'i,Mountain West
Mohamed Jabbie,Rutgers,Big Ten
Jorge Powell,Florida,SEC
Jackson Barton,Utah,Pac-12
Jay Urich,South Carolina,SEC
Langston Frederick,Arizona State,Pac-12
Khaleb Coleman,Liberty,FBS Independents
Juan Hailey,Navy,American Athletic
Ian Deneen,South Florida,American Athletic
Tuf Borland,Ohio State,Big Ten
Tron Folsom,Troy,Sun Belt
Taj Harris,Syracuse,ACC
Desmond Bernard,Toledo,Mid-American
Jamie Nunley,Arizona,Pac-12
Derius Davis,TCU,Big 12
Chandler Wooten,Auburn,SEC
Chase Biles,UAB,Conference USA
Demontae Haigler,Bowling Green,Mid-American
Giovanni LaFrance,Arkansas,SEC
Keyon Blankenbaker,Wyoming,Mountain West
Silver Saunders,Florida Atlantic,Conference USA
Marvin Wilson,Florida State,ACC
Garrett Marino,UAB,Conference USA
" Team",Tulane,American Athletic
Darius Maberry,Southern Mississippi,Conference USA
Jamal Milan,Illinois,Big Ten
Jarrick Bernard,Oklahoma State,Big 12
Hezekiah Grimsley,Virginia Tech,ACC
John Battle,LSU,SEC
Lorenzo Dorr,West Virginia,Big 12
Cooper Edmiston,Tulsa,American Athletic
Walvenski Aime,Florida State,ACC
Jaylen Griffin,Virginia Tech,ACC
Ernest Bagner,Florida Atlantic,Conference USA
Jessie Britt,UMass,FBS Independents
Drew Kyser,Memphis,American Athletic
D.J. Small,Houston,American Athletic
Ajene Harris,USC,Pac-12
Geraud Sanders,Air Force,Mountain West
Penei Sewell,Oregon,Pac-12
Ashtyn Davis,California,Pac-12
Jo-el Shaw,Kent State,Mid-American
Calvin Camp,Charlotte,Conference USA
James Tupou,UTEP,Conference USA
Evan Orth,South Alabama,Sun Belt
J.J. Taylor,Arizona,Pac-12
Brandon Childress,Central Michigan,Mid-American
Debione Renfro,Texas A&M,SEC
Aaron Brule,Mississippi State,SEC
Caleb Farley,Virginia Tech,ACC
Tee Higgins,Clemson,ACC
Quavian White,Georgia State,Sun Belt
Tyler Simmons,Georgia,SEC
Tanner Muse,Clemson,ACC
Mohamed Khalil,UCLA,Pac-12
Tyler Bird,Appalachian State,Sun Belt
Braxton Keyonte Hoyett,Mississippi State,SEC
Kholbe Coleman,Bowling Green,Mid-American
Nick Allegretti,Illinois,Big Ten
Logan Wright,Georgia Southern,Sun Belt
Anthony Schwartz,Auburn,SEC
Jaxson Kincaide,Nevada,Mountain West
Ty Harmston,Northern Illinois,Mid-American
Toyous Avery,West Virginia,Big 12
Jeremiah Hawkins,California,Pac-12
Kristopher Moll,UAB,Conference USA
Ryan Farr,Florida,SEC
Brady Reiff,Iowa,Big Ten
Xavier Bell,Arizona,Pac-12
Scott Goodman,Mississippi State,SEC
Kaieem Caesar,Ohio,Mid-American
" Team",Navy,American Athletic
Mike Caggiano,UMass,FBS Independents
Brandon Wright,Georgia State,Sun Belt
Jalen McCleskey,Oklahoma State,Big 12
Cam Chambers,Michigan State,Big Ten
Damon Foncham,Arkansas State,Sun Belt
" Team",Buffalo,Mid-American
Nico Ezidore,Texas State,Sun Belt
Rob Saulin,Baylor,Big 12
Shamad Lomax,New Mexico State,FBS Independents
Isaiah Rodgers,UMass,FBS Independents
Kendrick Edwards,Arkansas State,Sun Belt
Bijon Parker,New Mexico,Mountain West
Dajon Owens,Colorado State,Mountain West
Justin Silmon,Kansas State,Big 12
Dasmond Tautalatasi,Arizona State,Pac-12
Tony Pollard,Memphis,American Athletic
Armani Levias,Marshall,Conference USA
Scott Jones,Duke,ACC
Cam'ron Carter,Colorado State,Mountain West
Darian Roseboro,NC State,ACC
Jordyn Brooks,Texas Tech,Big 12
Omahri Jarrett,Georgia Tech,ACC
Cam Coleman,East Carolina,American Athletic
Khoury Bethley,Hawai'i,Mountain West
Charlie Brewer,Baylor,Big 12
Kade Warner,Nebraska,Big Ten
Vernon Dasher,Ole Miss,SEC
Max Fisher,NC State,ACC
Tarron Jackson,Coastal Carolina,Sun Belt
Keith Harrington,Washington State,Pac-12
Josh Chandler,West Virginia,Big 12
Malik Welch,Tulsa,American Athletic
Reggie Walker,Kansas State,Big 12
Rico Frye,Bowling Green,Mid-American
Johnathan Vickers,Florida State,ACC
B.J. Daniels,UT San Antonio,Conference USA
Zayne Anderson,BYU,FBS Independents
Christian Rector,USC,Pac-12
LaDarius Wiley,Vanderbilt,SEC
Janarius Robinson,Florida State,ACC
Shakial Taylor,Kansas,Big 12
- 5,Illinois,Big Ten
Kolby Peel,Oklahoma State,Big 12
Amani Hooker,Iowa,Big Ten
Blake Lynch,Baylor,Big 12
Langston Frederick,Arizona State,Pac-12
Darrian Felix,Oregon,Pac-12
Dominik Eberle,Utah State,Mountain West
Emmanuel Moore,Kansas,Big 12
Brady Ross,Iowa,Big Ten
Jonathan Willis,Oregon State,Pac-12
Vavae Malepeai,USC,Pac-12
Tre Watson,Maryland,Big Ten
Dane Jackson,Pittsburgh,ACC
Brian Keith Cole,Mississippi State,SEC
Tre Watson,Maryland,Big Ten
Damon Terry,Central Michigan,Mid-American
Marcus Outlow,Coastal Carolina,Sun Belt
Craig Carter,Auburn,SEC
Jamarye Joiner,Arizona,Pac-12
Isaiah Sampson,Air Force,Mountain West
Miles Adams,Rice,Conference USA
Kimoni Fitz,Cincinnati,American Athletic
Darien Butler,Arizona State,Pac-12
Shaquez Bond,Utah State,Mountain West
Drayton Carlberg,Oregon,Pac-12
Jordan Ferguson,Middle Tennessee,Conference USA
A.D. Miller,Oklahoma,Big 12
Malik Rosier,Miami,ACC
Victor Williams,Toledo,Mid-American
Scottie Young Jr.,Arizona,Pac-12
Brendon Harris,Vanderbilt,SEC
Maleek Williams,Arkansas,SEC
Russell Brown,Western Kentucky,Conference USA
Steve Stephens,Oregon,Pac-12
Michael Smith,Pittsburgh,ACC
James Smith-Williams,NC State,ACC
Javelin Guidry,Utah,Pac-12
Keyshawn Helton,Florida State,ACC
Tristin Kamaka,Hawai'i,Mountain West
Kalija Lipscomb,Vanderbilt,SEC
Lawrence Jackson,UT San Antonio,Conference USA
Elisha Guidry,UCLA,Pac-12
Terik Miller,Louisiana,Sun Belt
Jaytlin Askew,Georgia Tech,ACC
Bilal Ally,UMass,FBS Independents
Jalen Embry,Northern Illinois,Mid-American
Isaiah Nichols,Arkansas,SEC
KD Davis,North Texas,Conference USA
Michael Harris III,San José State,Mountain West
DeQuarius Henry,UT San Antonio,Conference USA
Akileis Leroy,Florida Atlantic,Conference USA
Solomon Vault,Northwestern,Big Ten
Terry Mark,Houston,American Athletic
Andy Isabella,UMass,FBS Independents
Mike Edwards,Kentucky,SEC
Chris Bacon,Georgia State,Sun Belt
Krys Barnes,UCLA,Pac-12
Pita Tonga,Utah,Pac-12
Darius Slade,Arizona State,Pac-12
Chris Jackson,Marshall,Conference USA
Avien Peah,UMass,FBS Independents
Briggs Bourgeois,Southern Mississippi,Conference USA
Lynn Bowden Jr.,Kentucky,SEC
Caden Sterns,Texas,Big 12
Nafees Lyon,Charlotte,Conference USA
Darrien Molton,Washington State,Pac-12
Bailey Hale,Louisiana Tech,Conference USA
Jacqez Hairston,Coastal Carolina,Sun Belt
Brett Tonz,Colorado,Pac-12
Kendall Hinton,Wake Forest,ACC
Djimon Colbert,Iowa,Big Ten
Barrett Banister,Missouri,SEC
Jonathan Ifedi,Georgia State,Sun Belt
Michael Lawrence,North Texas,Conference USA
J.K. Britt,North Carolina,ACC
Amon-Ra St. Brown,USC,Pac-12
O.J. Johnson,Middle Tennessee,Conference USA
Larry Collins Jr.,Coastal Carolina,Sun Belt
Kyle Kramer,Miami (OH),Mid-American
Jonathan Duhart,Old Dominion,Conference USA
Bryce Williams,Minnesota,Big Ten
Kenneth Gainwell,Memphis,American Athletic
Jamar Darboe,Coastal Carolina,Sun Belt
Adam Stack,Oregon,Pac-12
Douglas Coleman III,Texas Tech,Big 12
Myles Washington,Kent State,Mid-American
Jamal Bell,Louisiana,Sun Belt
Akilian Butler,Boise State,Mountain West
Tariq Castro-Fields,Penn State,Big Ten
Grant Merka,UT San Antonio,Conference USA
Noah Ellison,Old Dominion,Conference USA
Damien DeGruy,Fresno State,Mountain West
Tyriq Thompson,Michigan State,Big Ten
Nico Sawtelle,South Florida,American Athletic
Michael Collins,TCU,Big 12
JaMycal Hasty,Baylor,Big 12
Andre Nunez,Louisiana,Sun Belt
Chad Ryland,Eastern Michigan,Mid-American
Adam McLean,Maryland,Big Ten
Dean Lemon,Miami (OH),Mid-American
KeShun Wells,Ole Miss,SEC
Jett Duffey,Texas Tech,Big 12
Jonathan Smith,North Carolina,ACC
Blake Maimone,Oregon,Pac-12
Kyriq McDonald,Alabama,SEC
Nico Ezidore,Texas State,Sun Belt
Ben Kimpler,Miami (OH),Mid-American
Nicholas Coffey,Western Kentucky,Conference USA
Johnathan Smith,Coastal Carolina,Sun Belt
Marc Ellis,San Diego State,Mountain West
William Kwenkeu,Temple,American Athletic
Liam Jones,Kansas,Big 12
Jacob Huesman,Appalachian State,Sun Belt
Noah Williams,Stanford,Pac-12
Terrell Green,East Carolina,American Athletic
Der'Quione Mobley,Western Kentucky,Conference USA
Jerry McBride III,Bowling Green,Mid-American
Noble Hall,San Diego State,Mountain West
Jake Byczko,UMass,FBS Independents
Dennis Johnson Jr.,Texas State,Sun Belt
Dorian Gerald,Arkansas,SEC
Brandon Tyson,Old Dominion,Conference USA
Travian Blaylock,Wisconsin,Big Ten
Divaad Wilson,Georgia,SEC
Kemari Averett,Louisville,ACC
Rahsaan Lewis,UCF,American Athletic
Derrion Rakestraw,Colorado,Pac-12
Troy Young,Arizona,Pac-12
Aidan Marshall,Auburn,SEC
Elijah Dale,Hawai'i,Mountain West
Derrick Tangelo,Duke,ACC
Travis Dye,Oregon,Pac-12
Ky'Jon Tyler,Coastal Carolina,Sun Belt
Dustin Crum,Kent State,Mid-American
Damarea Crockett,Missouri,SEC
Koby Cumberlander,Marshall,Conference USA
Jamal Hudson,Ohio,Mid-American
Dave Small,South Florida,American Athletic
Cory Tyrone Thomas,Mississippi State,SEC
Brandon Jones,UTEP,Conference USA
DJ Ivey,Miami,ACC
Cedric Wilcots II,New Mexico State,FBS Independents
Xavier Smith,East Carolina,American Athletic
" Team",Coastal Carolina,Sun Belt
Micahh Smith,Arkansas,SEC
Benz Josue,Georgia Southern,Sun Belt
William Davis,Florida Atlantic,Conference USA
Tyler Allgeier,BYU,FBS Independents
Delano Ware,Illinois,Big Ten
Rashaad Harding,Louisiana Monroe,Sun Belt
Saivion Smith,Alabama,SEC
Sam Letton,Troy,Sun Belt
Malcolm Rodriguez,Oklahoma State,Big 12
Michael Kennedy,Northern Illinois,Mid-American
Jason Filley,UTEP,Conference USA
Gerry Bohannon,Baylor,Big 12
Owen White,Navy,American Athletic
Dontay Demus,Maryland,Big Ten
Les Maruo,UT San Antonio,Conference USA
Charles Lamar,Bowling Green,Mid-American
Daniel Langi,Utah State,Mountain West
Kiy Hester,Rutgers,Big Ten
A.J. Brown,Ole Miss,SEC
Devin Asiasi,UCLA,Pac-12
Houston Robert,Rice,Conference USA
Anthony Rush,UAB,Conference USA
D'Andre Payne,Iowa State,Big 12
Caleb Smith,Colorado State,Mountain West
Trevor Morris,Rutgers,Big Ten
Arik Smith,Army,FBS Independents
Jeremiah Hawkins,California,Pac-12
Miles Jones,Nebraska,Big Ten
Hamp Cheevers,Boston College,ACC
Breck Turner,Eastern Michigan,Mid-American
Pasquale Calcagno,Miami (OH),Mid-American
Dre Greenlaw,Arkansas,SEC
Jamauri Wakefield,Vanderbilt,SEC
Deebo Samuel,South Carolina,SEC
Amare Jones,Tulane,American Athletic
Travon Williams,Temple,American Athletic
Andrew Boczar,Toledo,Mid-American
Carter Stanley,Kansas,Big 12
Keith Mixon,Mississippi State,SEC
Demetrius Taylor,Appalachian State,Sun Belt
Tre Watson,Texas,Big 12
Greg Campbell Jr.,UT San Antonio,Conference USA
Benny Snell Jr.,Kentucky,SEC
Brian Lipscomb,Kansas,Big 12
Sam Hartman,Wake Forest,ACC
Johnathon Sutton,North Carolina,ACC
Darrius Bratton,Virginia,ACC
Elijah Moore,Ole Miss,SEC
" Team",Vanderbilt,SEC
Michael Harris,Auburn,SEC
Damon Terry,Central Michigan,Mid-American
T.J. Pledger,Oklahoma,Big 12
Kisean Allen,Texas Tech,Big 12
Rontavius Groves,North Carolina,ACC
Henry Colombi,Utah State,Mountain West
Jay'Shawn Washington,Southern Mississippi,Conference USA
Khalil Herbert,Kansas,Big 12
Dontavian Lee,Mississippi State,SEC
Kimani Donaldson,Liberty,FBS Independents
Steven Montez,Colorado,Pac-12
Jarrion Street,UAB,Conference USA
Reese Taylor,Indiana,Big Ten
Kain Daub,Florida Atlantic,Conference USA
Moku Watson,Oregon State,Pac-12
Chase Garbers,California,Pac-12
Alvin Floyd,Ohio,Mid-American
Christian Pabico,UCLA,Pac-12
Kevin Strong Jr.,UT San Antonio,Conference USA
Drew Eckels,Western Kentucky,Conference USA
Ryan Jones,Oklahoma,Big 12
Jay Dineen,Kansas,Big 12
" Team",Boise State,Mountain West
Stanley Green,Illinois,Big Ten
Bull Barge,South Alabama,Sun Belt
Landon Wolf,Oklahoma State,Big 12
Drew Luckenbaugh,Northwestern,Big Ten
Osirus Mitchell,Mississippi State,SEC
Deebo Samuel,South Carolina,SEC
Brenndan Johnson,UT San Antonio,Conference USA
Kerrick Jones,Navy,American Athletic
Julian Rochester,Georgia,SEC
Jonnie Pitman,Charlotte,Conference USA
Logan Carter,Oklahoma State,Big 12
Mekhi Stevenson,UNLV,Mountain West
Avery Williams,Boise State,Mountain West
Michael Shelton,BYU,FBS Independents
Keiwan Jones,Purdue,Big Ten
Artie Henry III,Marshall,Conference USA
Jermaine Sheriff,Florida International,Conference USA
Cassh Maluia,Wyoming,Mountain West
Kyle Sweet,Washington State,Pac-12
Dillon Stoner,Oklahoma State,Big 12
Christian Wallace,Oregon State,Pac-12
Trenton Thompson,San Diego State,Mountain West
Miles Kendrick,Kansas,Big 12
Holton Ahlers,East Carolina,American Athletic
Andrew Sharp,Miami (OH),Mid-American
